[1997, 0, 1998]|1
[1999, 4, 2000]|1
[2001, 0, 2002]|1
[2003, 1, 2004]|1
[2005, 6, 2006]|1
[2007, 6, 2008]|1
[2009, 1, 2010]|1
[2011, 0, 2012]|1
[2013, 0, 2014]|1
[2015, 0, 2016]|1
[2017, 0, 608]|1
[2018, 4, 2019]|1
[2020, 0, 2021]|1
[2023, 2, 2023]|0
[2024, 1, 2025]|1
[2026, 1, 1451]|1
[2027, 3, 2028]|1
[2029, 1, 2030]|1
[785, 9, 2031]|0
[2033, 1, 2033]|0
[2034, 0, 694]|1
[647, 0, 2036]|0
[2036, 0, 1730]|1
[2037, 0, 2038]|1
[2039, 1, 2040]|1
[2041, 0, 2042]|1
[2043, 6, 2044]|1
[2045, 0, 2046]|1
[2047, 4, 2048]|1
[2049, 1, 2050]|1
[2051, 0, 2052]|1
[261, 1, 260]|1
[2053, 0, 2054]|1
[2055, 1, 2056]|1
[2057, 1, 2058]|1
[2059, 5, 2060]|1
[1046, 7, 2061]|1
[2062, 6, 1544]|1
[2063, 5, 2065]|0
[2065, 4, 2066]|1
[2068, 0, 1672]|0
[2068, 1, 2069]|1
[2070, 0, 2071]|1
[1587, 0, 2072]|1
[2073, 1, 2074]|1
[2075, 4, 2076]|1
[2077, 1, 2078]|1
[2080, 0, 593]|0
[637, 6, 2080]|1
[2081, 0, 2082]|1
[2083, 1, 2084]|1
[2085, 6, 2086]|1
[2087, 0, 2088]|1
[2089, 1, 2090]|1
[2091, 1, 2092]|1
[2093, 1, 2094]|1
[786, 8, 2095]|0
[2096, 1, 2097]|1
[2098, 0, 2099]|1
[2100, 1, 2101]|1
[1359, 3, 2102]|1
[2103, 0, 2104]|1
[2105, 1, 2106]|1
[2107, 0, 2108]|1
[2109, 0, 2110]|1
[2111, 1, 2112]|1
[2113, 1, 2114]|1
[2115, 1, 2117]|0
[2035, 1, 1012]|1
[2117, 1, 2118]|1
[2119, 0, 2120]|1
[193, 6, 2121]|1
[2122, 0, 2123]|1
[1068, 1, 2125]|0
[1608, 6, 2125]|1
[2126, 4, 2127]|1
[2128, 0, 39]|1
[2129, 0, 608]|1
[2130, 0, 2131]|1
[2132, 1, 2133]|1
[2134, 0, 2135]|1
[2136, 0, 2137]|1
[2138, 5, 2139]|1
[2140, 0, 2141]|1
[2142, 0, 2143]|1
[2144, 0, 2146]|0
[2146, 3, 2147]|1
[1864, 4, 2148]|1
[2149, 0, 2150]|1
[2151, 0, 2152]|1
[523, 6, 2153]|1
[2154, 1, 2155]|1
[2156, 1, 2158]|0
[2158, 10, 2159]|0
[2160, 0, 2161]|1
[2162, 1, 1474]|1
[1617, 5, 172]|1
[1054, 1, 646]|1
[2163, 6, 2164]|1
[2165, 1, 2166]|1
[2167, 0, 2168]|1
[2169, 0, 2170]|1
[2171, 1, 1709]|0
[2172, 1, 1993]|1
[2173, 6, 2174]|1
[2175, 5, 2177]|0
[2177, 0, 2178]|1
[2180, 0, 2180]|0
[2181, 4, 2182]|1
[1857, 2, 2183]|1
[2184, 0, 2185]|1
[2186, 0, 2187]|1
[2189, 0, 2189]|0
[2190, 0, 2191]|1
[2192, 0, 2193]|1
[2194, 1, 2195]|0
[2196, 6, 2197]|1
[2198, 0, 2199]|1
[2200, 1, 2201]|1
[2202, 1, 2203]|1
[2204, 0, 2205]|1
[2206, 2, 916]|1
[2207, 4, 2208]|1
[637, 8, 786]|1
[2209, 1, 2210]|1
[2211, 6, 2212]|1
[2213, 1, 2214]|1
[2215, 0, 2216]|1
[2217, 0, 2218]|1
[2219, 5, 206]|1
[2220, 2, 2221]|0
[2222, 0, 2223]|1
[2224, 1, 2225]|1
[2226, 0, 2110]|1
[2227, 1, 2228]|1
[1462, 1, 2229]|1
[2230, 0, 2231]|1
[2232, 1, 2233]|1
[2234, 0, 2235]|1
[2236, 0, 2237]|1
[2238, 1, 2239]|1
[2240, 6, 2241]|1
[2242, 0, 2243]|1
[2244, 1, 2245]|1
[2246, 1, 2247]|1
[2248, 1, 2249]|1
[2250, 1, 2251]|1
[2252, 4, 2253]|1
[2254, 0, 1244]|1
[2255, 0, 2256]|1
[2257, 5, 2258]|1
[2259, 1, 2260]|1
[2261, 4, 2262]|1
[2263, 1, 2264]|1
[341, 1, 2265]|0
[2266, 0, 2267]|1
[2268, 1, 2269]|1
[2270, 1, 2271]|1
[2272, 1, 2273]|1
[2274, 0, 2275]|1
[2276, 1, 2278]|0
[2278, 6, 2279]|1
[2280, 0, 2281]|1
[2283, 0, 2283]|0
[2284, 0, 2285]|1
[2286, 6, 2287]|1
[2288, 1, 2289]|1
[142, 1, 140]|0
[2290, 1, 2291]|1
[2292, 4, 2293]|1
[2294, 5, 2295]|1
[2297, 0, 2297]|0
[2298, 4, 2299]|1
[2300, 1, 2301]|1
[2302, 1, 2303]|1
[2304, 4, 2305]|1
[2306, 0, 140]|1
[1361, 1, 2307]|1
[2308, 6, 2309]|1
[2310, 1, 2311]|1
[2312, 1, 2313]|1
[2315, 0, 2315]|0
[1003, 1, 2316]|1
[2317, 0, 2318]|1
[2319, 1, 2320]|1
[2321, 0, 2322]|1
[2323, 1, 2324]|1
[2325, 1, 2326]|1
[2327, 0, 239]|1
[2328, 1, 2329]|1
[2330, 0, 2331]|1
[2332, 1, 2333]|1
[2334, 0, 2335]|1
[2336, 0, 292]|1
[2337, 0, 1832]|1
[2338, 4, 2339]|1
[860, 0, 2340]|1
[2341, 0, 2343]|0
[2343, 4, 2344]|1
[2345, 0, 2346]|1
[2347, 0, 2348]|1
[2349, 2, 7]|1
[2350, 0, 2351]|1
[2352, 0, 265]|1
[2353, 0, 1244]|1
[2354, 0, 2231]|1
[2355, 1, 2356]|1
[2357, 1, 2358]|1
[2359, 0, 2360]|1
[2361, 0, 2362]|1
[2363, 1, 2364]|1
[1131, 4, 2365]|1
[2366, 1, 2367]|1
[2368, 1, 2369]|1
[2370, 4, 2371]|1
[2372, 4, 2373]|1
[2374, 0, 2375]|1
[2376, 1, 2377]|1
[2378, 1, 2379]|1
[2380, 6, 2381]|1
[2382, 1, 2383]|1
[2384, 6, 2385]|1
[2386, 0, 2387]|1
[2388, 4, 2389]|1
[1396, 0, 2390]|1
[2391, 7, 2392]|0
[2393, 0, 2394]|1
[783, 1, 2395]|1
[2396, 0, 2397]|1
[2398, 1, 2399]|1
[2400, 6, 2401]|1
[2402, 0, 2202]|1
[2403, 5, 2404]|1
[2405, 0, 2406]|1
[1920, 4, 1555]|1
[2407, 1, 2408]|1
[2409, 0, 586]|1
[2410, 0, 2411]|1
[2412, 0, 2413]|1
[2414, 1, 2415]|1
[2416, 1, 2417]|1
[2418, 1, 2419]|1
[2420, 2, 2421]|1
[2422, 1, 2423]|1
[2424, 1, 2425]|1
[2426, 1, 2427]|1
[2428, 1, 2429]|1
[2430, 1, 2431]|1
[2432, 3, 2434]|0
[2434, 6, 2435]|1
[2436, 1, 2437]|1
[2438, 0, 1929]|1
[2439, 1, 2440]|1
[2442, 4, 2442]|0
[2443, 1, 2444]|1
[2445, 0, 2446]|1
[2447, 0, 2448]|1
[2449, 1, 2450]|1
[2187, 1, 697]|1
[2451, 0, 2110]|1
[2452, 0, 2453]|1
[2454, 1, 227]|1
[2455, 1, 2457]|0
[2457, 0, 1730]|1
[2458, 1, 2459]|1
[2460, 0, 1288]|0
[2461, 1, 2462]|1
[2463, 0, 293]|0
[785, 9, 2464]|0
[2465, 0, 2466]|1
[2467, 1, 2468]|1
[2469, 1, 2470]|1
[2471, 1, 1853]|1
[2472, 1, 2473]|1
[2474, 0, 2475]|1
[2476, 0, 2046]|1
[2477, 0, 2478]|1
[2479, 1, 172]|1
[2480, 0, 2481]|1
[2482, 1, 2483]|1
[2484, 2, 2485]|0
[2486, 1, 439]|1
[2487, 1, 2488]|1
[2489, 1, 2490]|1
[2491, 0, 1964]|1
[2492, 1, 2493]|1
[2494, 1, 2495]|1
[2496, 0, 2497]|1
[2498, 1, 2499]|1
[2500, 1, 2501]|1
[2502, 1, 2503]|1
[2504, 1, 2505]|1
[2506, 0, 2507]|1
[2508, 9, 2509]|1
[2510, 6, 2511]|1
[2512, 0, 893]|1
[2513, 0, 2514]|1
[2515, 1, 2516]|1
[2517, 0, 2518]|1
[2519, 6, 2520]|1
[2521, 1, 2522]|1
[2523, 2, 2524]|1
[2525, 6, 2526]|1
[2527, 1, 2528]|1
[1477, 0, 184]|1
[2529, 0, 39]|1
[2530, 0, 2531]|1
[2532, 1, 2533]|1
[2534, 0, 2535]|1
[2536, 9, 2537]|1
[2538, 4, 2539]|1
[2540, 0, 296]|1
[2101, 1, 2068]|1
[2541, 0, 2542]|1
[2543, 2, 2544]|0
[2545, 1, 2546]|1
[2547, 0, 2548]|1
[2549, 1, 292]|0
[399, 1, 2550]|1
[2551, 1, 2552]|0
[2553, 0, 2554]|1
[2555, 0, 2556]|1
[2557, 0, 2558]|1
[2559, 0, 2560]|1
[2561, 1, 2562]|1
[2563, 0, 2318]|1
[2564, 1, 134]|1
[2565, 5, 2566]|1
[2567, 1, 2568]|1
[2569, 1, 2570]|1
[2571, 0, 2572]|1
[2573, 0, 2574]|1
[2575, 0, 2576]|1
[2577, 2, 2578]|1
[2579, 2, 2580]|1
[2581, 0, 2582]|1
[2583, 0, 2584]|1
[2585, 0, 2586]|1
[1260, 8, 2587]|1
[2588, 0, 2589]|1
[2590, 1, 2276]|1
[785, 8, 2591]|1
[2498, 1, 2592]|1
[2593, 0, 296]|1
[2594, 1, 2595]|1
[2596, 0, 1543]|1
[2597, 1, 2598]|1
[2261, 4, 2599]|1
[2600, 1, 2601]|1
[2033, 1, 2602]|1
[2603, 2, 2604]|0
[2605, 5, 914]|1
[2606, 0, 2607]|1
[2608, 2, 121]|1
[913, 0, 2609]|1
[2610, 0, 306]|1
[2611, 1, 2612]|1
[2613, 0, 2614]|1
[2615, 0, 2616]|1
[2617, 1, 2618]|1
[2619, 0, 2620]|1
[2621, 0, 2622]|1
[2623, 0, 2624]|1
[2625, 0, 2626]|1
[2627, 0, 265]|1
[2628, 1, 2629]|1
[2630, 1, 2631]|1
[2632, 5, 743]|1
[2633, 0, 2634]|1
[2635, 1, 2636]|1
[2637, 1, 2638]|1
[2639, 1, 2640]|1
[2641, 1, 2642]|1
[2643, 5, 2644]|1
[2645, 4, 2646]|1
[2647, 0, 2648]|1
[2649, 9, 2650]|1
[2651, 0, 2256]|1
[2652, 1, 2653]|1
[2654, 0, 379]|1
[45, 1, 2655]|1
[2656, 0, 2657]|1
[2658, 0, 716]|1
[2659, 4, 2660]|1
[1039, 4, 2661]|0
[2662, 0, 777]|1
[2663, 1, 2664]|1
[2665, 4, 2666]|1
[2667, 6, 2668]|1
[2669, 0, 2670]|1
[2671, 1, 2672]|1
[2673, 2, 2674]|0
[2675, 4, 2676]|1
[2677, 1, 2678]|1
[2679, 0, 2046]|1
[2680, 1, 2681]|1
[80, 4, 2682]|1
[2683, 0, 2684]|1
[2686, 0, 265]|0
[2686, 0, 2687]|1
[2688, 2, 1939]|1
[2689, 0, 2690]|1
[1441, 1, 2691]|1
[2692, 1, 2693]|1
[2694, 0, 284]|1
[2695, 1, 2696]|1
[2697, 1, 2698]|1
[2699, 0, 2700]|1
[2701, 0, 1872]|1
[2702, 1, 1366]|1
[2703, 1, 2704]|1
[2705, 0, 2706]|1
[2707, 0, 2708]|1
[2709, 4, 2710]|1
[2711, 0, 2712]|1
[2713, 6, 2714]|1
[2715, 0, 608]|1
[2717, 1, 2717]|0
[2718, 8, 1735]|1
[2719, 0, 1893]|1
[2721, 9, 2721]|0
[2722, 0, 2723]|1
[2724, 4, 2725]|1
[2507, 1, 2082]|1
[2726, 4, 2727]|1
[2728, 0, 2729]|1
[2730, 0, 2731]|1
[2732, 0, 494]|1
[2733, 4, 2734]|1
[2735, 4, 2736]|1
[2738, 1, 2738]|0
[2739, 1, 2741]|0
[2741, 0, 2742]|1
[2743, 1, 2744]|1
[2745, 1, 2746]|1
[2747, 0, 2748]|1
[2749, 1, 2750]|1
[2751, 4, 2752]|1
[2753, 1, 2754]|1
[2755, 9, 2756]|1
[2757, 1, 2758]|1
[2759, 1, 2760]|1
[2761, 1, 2762]|1
[2763, 1, 2764]|1
[2765, 0, 1244]|1
[2766, 1, 2767]|1
[2768, 5, 985]|1
[2769, 0, 2770]|1
[2771, 0, 2772]|1
[2773, 1, 2774]|1
[2775, 0, 2776]|1
[2777, 1, 2778]|1
[2779, 0, 2780]|1
[2781, 0, 251]|1
[2782, 1, 1623]|1
[1316, 1, 2783]|1
[2784, 0, 228]|1
[2785, 5, 2786]|1
[728, 1, 2787]|1
[2788, 0, 2789]|1
[2790, 1, 2791]|1
[2792, 4, 2793]|1
[1864, 4, 2794]|1
[2795, 0, 2796]|1
[2797, 0, 1378]|1
[2798, 0, 2799]|1
[2800, 1, 1316]|1
[2801, 4, 2735]|1
[2802, 0, 1130]|1
[2803, 0, 51]|1
[417, 0, 2804]|1
[2805, 0, 2806]|1
[2807, 1, 1953]|1
[2808, 1, 2809]|1
[2810, 1, 2811]|1
[2812, 1, 2813]|1
[1046, 7, 2814]|1
[2815, 1, 2816]|1
[2817, 1, 2818]|1
[2819, 0, 266]|0
[2820, 1, 2821]|1
[2822, 0, 2823]|1
[2824, 2, 1136]|1
[2825, 0, 292]|1
[2826, 5, 172]|1
[2828, 6, 2828]|0
[924, 0, 2829]|1
[2830, 0, 2831]|1
[2832, 0, 2833]|1
[2834, 1, 2835]|1
[2836, 0, 2837]|1
[2838, 0, 2708]|1
[461, 0, 2839]|1
[2840, 3, 2841]|1
[2842, 1, 101]|1
[2843, 4, 2844]|1
[683, 1, 2845]|1
[2846, 1, 2847]|1
[2848, 1, 2849]|1
[2850, 1, 2851]|1
[2852, 0, 2853]|1
[2854, 4, 2855]|1
[2856, 1, 2857]|1
[2858, 4, 2859]|1
[2860, 0, 2861]|1
[2862, 1, 2863]|1
[2864, 0, 2865]|1
[2866, 0, 2867]|1
[2868, 1, 2869]|1
[2870, 0, 573]|1
[2871, 0, 2872]|1
[2873, 0, 883]|1
[2874, 4, 2875]|1
[2876, 0, 2723]|1
[2877, 4, 2878]|1
[2879, 0, 2880]|1
[2881, 6, 2882]|1
[2883, 2, 121]|1
[1190, 6, 2884]|1
[2885, 0, 2886]|1
[2887, 1, 2888]|1
[2889, 6, 2891]|0
[235, 4, 2891]|1
[2892, 1, 2893]|1
[2894, 1, 2895]|1
[2896, 1, 2897]|1
[2425, 1, 2898]|1
[2899, 6, 2900]|1
[2901, 1, 2902]|1
[2903, 1, 2904]|1
[2905, 0, 2906]|1
[2907, 0, 1095]|1
[2908, 4, 2909]|1
[2910, 1, 2911]|1
[2912, 0, 2170]|1
[2913, 0, 2914]|1
[2915, 0, 2916]|1
[2918, 0, 2918]|0
[2284, 9, 2919]|1
[2920, 9, 2921]|1
[2922, 1, 2923]|1
[2924, 4, 2925]|1
[2926, 0, 2927]|1
[2928, 1, 2929]|1
[2930, 6, 2931]|1
[2932, 0, 2933]|1
[2934, 0, 1929]|1
[2935, 4, 2936]|1
[2937, 0, 2938]|1
[2939, 6, 731]|1
[2940, 1, 2941]|1
[2942, 1, 2943]|1
[2944, 9, 2945]|1
[2946, 0, 2947]|1
[1444, 1, 1852]|1
[2948, 1, 2949]|1
[2950, 1, 2951]|1
[2952, 4, 2953]|1
[2954, 1, 2955]|1
[2956, 4, 2957]|1
[2959, 1, 2959]|0
[2960, 1, 2961]|1
[2962, 4, 2963]|1
[2964, 1, 2965]|1
[2966, 1, 2967]|1
[2968, 0, 2969]|1
[2970, 5, 2971]|1
[2972, 1, 860]|1
[2973, 1, 2974]|1
[2975, 0, 1222]|1
[2976, 5, 129]|1
[2977, 5, 2978]|1
[2979, 1, 2980]|1
[2981, 1, 2982]|1
[2984, 1, 2984]|0
[2985, 0, 2986]|1
[2987, 6, 2988]|1
[2989, 6, 2990]|1
[2991, 1, 2992]|0
[2993, 1, 2994]|1
[2995, 1, 2996]|1
[2997, 0, 2998]|1
[2999, 0, 3000]|1
[3001, 0, 3002]|1
[3003, 0, 3004]|1
[3005, 1, 3006]|1
[3007, 0, 453]|1
[3008, 0, 3009]|1
[3010, 1, 1833]|1
[389, 1, 3011]|1
[3012, 1, 3013]|1
[3014, 0, 3015]|1
[3016, 2, 916]|1
[3017, 0, 2674]|1
[3018, 1, 3019]|1
[3020, 2, 1326]|1
[3021, 0, 3022]|1
[3023, 0, 3024]|1
[3025, 0, 651]|1
[3026, 0, 3027]|1
[2288, 1, 3028]|1
[3029, 0, 3030]|1
[3031, 1, 3032]|1
[3033, 8, 3034]|1
[2767, 1, 3035]|1
[3036, 0, 1897]|1
[3037, 1, 3038]|1
[3039, 0, 240]|0
[3040, 0, 3041]|1
[3042, 1, 3043]|1
[3045, 0, 3045]|0
[3046, 1, 3047]|1
[1945, 0, 3048]|1
[3049, 6, 3051]|0
[3051, 0, 3052]|1
[3053, 1, 3054]|1
[3055, 0, 3056]|1
[3057, 1, 3058]|1
[3059, 1, 3060]|1
[3061, 0, 3062]|1
[3063, 1, 3064]|1
[3065, 1, 3066]|1
[3067, 1, 3068]|1
[3069, 4, 1886]|1
[3070, 0, 3071]|1
[3072, 1, 3073]|1
[1131, 4, 3074]|1
[3075, 0, 3076]|1
[3077, 5, 172]|1
[3078, 1, 3079]|1
[2449, 0, 563]|1
[3080, 1, 3081]|1
[3082, 1, 3083]|1
[3084, 0, 3085]|1
[3086, 0, 3087]|1
[3088, 1, 3089]|1
[3090, 1, 719]|1
[3091, 0, 3092]|1
[2124, 1, 3093]|1
[785, 8, 3094]|1
[3095, 0, 1672]|1
[3096, 4, 3097]|1
[3098, 1, 3099]|1
[3100, 1, 1275]|1
[3102, 1, 3102]|0
[3103, 1, 3104]|1
[3105, 1, 3106]|1
[3107, 1, 3108]|1
[3109, 1, 3110]|1
[3111, 4, 3112]|1
[3113, 0, 107]|1
[3114, 1, 3115]|1
[3116, 0, 3117]|1
[3118, 0, 3119]|1
[3120, 1, 3121]|1
[3122, 2, 121]|1
[2190, 0, 3123]|1
[3124, 1, 3125]|1
[1474, 1, 2162]|1
[1968, 6, 3126]|1
[3127, 0, 3128]|1
[3129, 0, 3130]|1
[3131, 0, 3133]|0
[708, 1, 3133]|1
[3134, 0, 3135]|1
[2450, 5, 1819]|1
[3136, 1, 3137]|1
[3138, 0, 3139]|1
[3140, 0, 3141]|1
[3142, 1, 3143]|1
[3144, 0, 3145]|1
[3146, 1, 3147]|1
[3148, 5, 3149]|1
[3150, 0, 2016]|1
[3151, 1, 3152]|1
[3153, 0, 3154]|1
[3155, 1, 3156]|1
[3157, 6, 3158]|1
[2082, 0, 3159]|1
[586, 2, 3160]|0
[2807, 0, 3161]|1
[3162, 0, 3163]|1
[785, 8, 3164]|1
[1678, 7, 3165]|1
[3166, 1, 3167]|1
[3168, 5, 2971]|1
[3169, 1, 3170]|1
[3171, 1, 3173]|0
[3174, 1, 3174]|0
[3175, 0, 3176]|1
[3177, 1, 3178]|1
[3179, 0, 3180]|1
[3181, 0, 3182]|1
[3183, 1, 3184]|1
[3185, 4, 3186]|1
[3187, 0, 3027]|1
[3188, 6, 3189]|1
[3190, 0, 351]|1
[3191, 2, 121]|1
[3192, 2, 1326]|1
[3193, 6, 3194]|1
[3196, 4, 3196]|0
[3198, 0, 3198]|0
[3199, 0, 3200]|1
[3201, 0, 3203]|0
[3203, 0, 3204]|1
[3205, 4, 3206]|1
[3207, 0, 1506]|1
[3208, 0, 3209]|1
[135, 0, 3211]|0
[1085, 6, 3211]|1
[3212, 1, 3213]|1
[3214, 6, 945]|1
[3215, 1, 3216]|1
[3217, 2, 121]|1
[3218, 1, 3219]|1
[3220, 0, 3221]|1
[3222, 0, 3223]|1
[3224, 2, 3225]|0
[3226, 0, 39]|1
[3227, 0, 1295]|1
[1732, 6, 1086]|1
[3228, 0, 3229]|1
[3230, 0, 284]|1
[3231, 0, 3232]|1
[3233, 1, 3234]|1
[3235, 1, 3236]|1
[3237, 1, 3238]|1
[3239, 4, 3240]|1
[3241, 0, 51]|1
[3242, 9, 414]|1
[3243, 6, 3244]|1
[3245, 0, 532]|1
[3246, 1, 503]|1
[3247, 6, 2714]|0
[3248, 0, 3249]|1
[3250, 6, 3251]|1
[461, 1, 3252]|1
[3253, 0, 1929]|1
[1374, 8, 3254]|1
[3255, 1, 3256]|1
[3257, 1, 3258]|1
[3259, 0, 3260]|1
[1674, 4, 3261]|0
[3262, 0, 3263]|1
[3264, 0, 3265]|1
[3266, 0, 605]|1
[3267, 1, 3268]|1
[2487, 0, 3269]|1
[3270, 0, 3271]|1
[3272, 4, 3273]|1
[3274, 0, 3275]|1
[433, 0, 3276]|1
[3277, 5, 3278]|0
[3279, 0, 3280]|1
[3281, 0, 3282]|1
[3283, 1, 3284]|1
[3285, 1, 3286]|1
[3287, 2, 1137]|1
[3288, 0, 3289]|1
[3290, 0, 3291]|1
[3292, 5, 3293]|1
[3294, 1, 3295]|1
[3296, 1, 3297]|1
[3298, 1, 3299]|1
[3300, 1, 3301]|1
[3302, 0, 278]|1
[3303, 6, 3305]|0
[2724, 4, 3305]|1
[3306, 2, 121]|1
[3308, 4, 3308]|0
[3310, 0, 3310]|0
[3311, 1, 3312]|1
[3313, 1, 3314]|1
[3315, 0, 883]|1
[1906, 0, 1880]|1
[3316, 2, 3317]|1
[3318, 0, 1789]|1
[3319, 1, 3320]|1
[3321, 0, 3322]|1
[1684, 0, 3323]|1
[3324, 0, 3325]|1
[3326, 0, 3328]|0
[3328, 0, 79]|1
[3329, 2, 2023]|1
[3330, 0, 3331]|1
[3332, 1, 3333]|0
[132, 4, 3334]|1
[3335, 4, 3336]|1
[3337, 1, 3338]|1
[3339, 0, 2110]|1
[3340, 1, 3341]|1
[3342, 1, 3343]|1
[3344, 0, 3345]|1
[3347, 0, 3347]|0
[258, 8, 3348]|1
[3349, 3, 487]|1
[1970, 1, 3350]|1
[3351, 2, 499]|1
[1864, 4, 3352]|1
[3353, 4, 3354]|1
[3355, 1, 2915]|1
[3356, 0, 3357]|1
[3358, 1, 3359]|1
[3361, 1, 1566]|0
[3361, 9, 3362]|1
[3363, 1, 3364]|1
[3366, 2, 743]|0
[3366, 1, 3367]|1
[3368, 0, 3369]|1
[3370, 6, 3371]|1
[3372, 0, 3373]|1
[3374, 1, 3375]|1
[3376, 0, 3377]|1
[3378, 1, 3380]|0
[3380, 0, 3381]|1
[3382, 0, 3383]|1
[3385, 0, 3385]|0
[3386, 0, 3387]|1
[3388, 0, 278]|1
[3389, 4, 3390]|1
[3391, 0, 3392]|1
[3393, 0, 3394]|1
[3395, 4, 3396]|1
[3397, 0, 608]|1
[3398, 4, 3399]|1
[3400, 1, 3401]|1
[2713, 6, 3402]|1
[3403, 0, 3404]|1
[3405, 1, 3406]|1
[17, 0, 3407]|1
[3408, 6, 3409]|1
[3410, 0, 3411]|1
[3412, 0, 3413]|1
[3414, 1, 3415]|1
[3416, 4, 3418]|0
[3418, 0, 1669]|1
[3419, 0, 1188]|1
[3420, 0, 3415]|1
[3421, 0, 1090]|1
[3422, 0, 3423]|1
[3424, 0, 284]|1
[3425, 0, 39]|1
[3426, 5, 1981]|1
[3427, 1, 3428]|1
[3429, 4, 3430]|1
[3431, 1, 3068]|1
[512, 4, 3433]|0
[3433, 1, 615]|1
[3434, 0, 586]|1
[3435, 1, 86]|1
[3436, 2, 2580]|1
[3437, 5, 172]|1
[3438, 1, 3439]|1
[3440, 1, 3441]|1
[3442, 0, 3443]|1
[3444, 2, 121]|1
[3445, 0, 3042]|1
[2848, 0, 3446]|1
[3447, 0, 1476]|1
[3448, 1, 3449]|1
[3450, 1, 3451]|1
[3452, 1, 3453]|1
[3454, 0, 3456]|0
[3456, 0, 2933]|1
[1577, 1, 3457]|1
[3458, 1, 3459]|1
[3460, 0, 3461]|1
[3462, 0, 1668]|1
[3463, 0, 1897]|1
[3464, 3, 3465]|1
[3466, 1, 3467]|1
[3468, 6, 3470]|0
[3470, 4, 3471]|1
[3472, 1, 3473]|1
[3474, 2, 3475]|0
[3408, 6, 3476]|1
[3477, 1, 3478]|1
[1046, 7, 3479]|1
[3480, 1, 3481]|1
[3482, 0, 2861]|1
[3483, 1, 3484]|1
[3485, 2, 1137]|1
[3486, 1, 3487]|1
[2029, 1, 3488]|1
[2191, 0, 3489]|1
[3490, 1, 3491]|1
[3492, 1, 3493]|1
[3494, 1, 3495]|1
[2000, 0, 1028]|0
[2874, 0, 1929]|1
[3496, 0, 3497]|1
[3498, 0, 448]|1
[2414, 1, 3499]|1
[3500, 3, 3501]|1
[1164, 6, 3502]|1
[3503, 6, 3504]|1
[700, 1, 3505]|1
[2899, 6, 3506]|1
[3507, 1, 3508]|1
[3509, 1, 3510]|1
[3511, 0, 838]|1
[3512, 1, 3513]|1
[3514, 10, 3515]|1
[3516, 1, 3517]|0
[3518, 4, 3519]|1
[3520, 0, 883]|1
[2233, 1, 3521]|1
[3522, 0, 3523]|1
[3524, 4, 3525]|1
[3527, 0, 3527]|0
[3528, 1, 3529]|1
[3530, 5, 3531]|1
[3532, 0, 284]|1
[3533, 1, 3534]|1
[3535, 2, 3536]|0
[3537, 0, 3538]|1
[3539, 1, 3540]|1
[3541, 0, 1543]|1
[3542, 4, 3543]|1
[3544, 8, 3545]|1
[3546, 1, 3547]|1
[3548, 0, 3549]|1
[3550, 0, 3551]|1
[3552, 0, 239]|1
[3553, 1, 3554]|1
[3555, 0, 3556]|1
[3557, 1, 3558]|1
[3559, 0, 3560]|1
[3561, 0, 3562]|1
[3563, 1, 3564]|1
[3565, 0, 3566]|1
[3567, 5, 2978]|1
[3568, 0, 2110]|1
[3569, 1, 3570]|1
[3571, 0, 3572]|1
[3573, 0, 3574]|1
[3575, 0, 3576]|1
[3577, 1, 3578]|1
[3580, 1, 3580]|0
[3582, 0, 3582]|0
[3583, 0, 2589]|1
[3584, 5, 774]|1
[3585, 0, 3586]|1
[3587, 6, 3588]|1
[3589, 0, 265]|1
[3590, 0, 3591]|1
[3592, 1, 3593]|1
[3594, 0, 3595]|1
[2032, 0, 3596]|1
[1993, 1, 3597]|1
[3598, 4, 3599]|1
[3600, 1, 2827]|1
[3601, 4, 3602]|1
[3603, 1, 3604]|1
[3605, 0, 3607]|0
[3607, 1, 2634]|1
[3608, 4, 3609]|1
[3610, 0, 3611]|1
[3612, 1, 3613]|1
[274, 1, 3614]|1
[3615, 1, 3616]|1
[3617, 1, 647]|1
[3618, 0, 2497]|1
[595, 0, 2275]|1
[3619, 2, 3620]|1
[1781, 1, 3621]|1
[3622, 0, 3623]|1
[3624, 5, 914]|1
[3625, 5, 1658]|1
[3626, 0, 3627]|1
[3628, 0, 2574]|1
[3629, 0, 883]|1
[3630, 0, 3631]|1
[3632, 0, 3633]|1
[3634, 1, 3635]|1
[3636, 0, 296]|1
[3637, 0, 3638]|1
[3639, 0, 3640]|1
[3641, 1, 3642]|1
[1916, 1, 1173]|1
[3643, 1, 3644]|1
[3645, 6, 3646]|1
[3647, 1, 3648]|1
[3649, 0, 3650]|1
[3651, 0, 278]|1
[3652, 1, 3653]|1
[3654, 0, 2607]|1
[3655, 1, 3656]|1
[3657, 0, 3658]|1
[3659, 0, 3660]|1
[3661, 1, 3662]|1
[1111, 5, 1981]|1
[3663, 4, 3664]|1
[3665, 0, 3666]|1
[3667, 0, 3668]|1
[3669, 1, 3670]|1
[1882, 1, 3671]|1
[3672, 0, 3673]|1
[3675, 0, 3675]|0
[3676, 1, 3677]|1
[3678, 0, 3679]|1
[3680, 1, 3681]|1
[3682, 1, 3683]|1
[3684, 6, 3685]|1
[3686, 4, 3687]|1
[3688, 0, 3689]|1
[3690, 1, 3691]|1
[3692, 3, 3693]|1
[3694, 4, 3695]|1
