[1997, 0, 1998]|1
[1999, 4, 2000]|1
[2001, 0, 2002]|1
[2003, 1, 2004]|1
[2005, 6, 2006]|1
[2007, 6, 2008]|1
[2009, 1, 2010]|1
[2011, 0, 2012]|1
[2013, 0, 2014]|1
[2015, 0, 2016]|1
[2017, 1, 608]|0
[2019, 4, 2019]|0
[2020, 0, 2021]|1
[2022, 2, 2024]|0
[2024, 1, 2025]|1
[2026, 1, 1451]|1
[2027, 3, 2028]|1
[2029, 2, 2030]|0
[786, 8, 2031]|0
[2032, 2, 2033]|0
[2034, 0, 694]|1
[647, 1, 2035]|0
[2036, 0, 1730]|1
[2037, 0, 2038]|1
[2039, 1, 2040]|1
[2041, 1, 2042]|0
[2043, 6, 2044]|1
[2045, 0, 2046]|1
[2047, 4, 2049]|0
[2049, 1, 2050]|1
[2051, 0, 2052]|1
[261, 1, 260]|1
[2053, 1, 2054]|0
[2055, 1, 2056]|1
[2057, 2, 2058]|0
[2059, 5, 2060]|1
[1046, 7, 2061]|1
[2062, 7, 1544]|0
[2064, 5, 2064]|0
[2065, 5, 2066]|0
[2067, 1, 1672]|0
[2068, 1, 2069]|1
[2070, 0, 2071]|1
[1587, 0, 2072]|1
[2074, 1, 2074]|0
[2075, 4, 2076]|1
[2077, 1, 2078]|1
[2080, 0, 593]|0
[637, 6, 2080]|1
[2081, 1, 2082]|0
[2084, 1, 2084]|0
[2085, 6, 2086]|1
[2087, 0, 2088]|1
[2089, 2, 2090]|0
[2091, 1, 2092]|1
[2093, 1, 2094]|1
[785, 8, 2096]|0
[2096, 1, 2097]|1
[2098, 1, 2099]|0
[2100, 1, 2101]|1
[1359, 3, 2102]|1
[2103, 1, 2104]|0
[2105, 1, 2106]|1
[2107, 0, 2108]|1
[2110, 0, 2110]|0
[2112, 1, 2112]|0
[2113, 1, 2115]|0
[2115, 1, 2117]|0
[2035, 1, 1012]|1
[2117, 1, 2118]|1
[2120, 0, 2120]|0
[193, 6, 2121]|1
[2123, 0, 2123]|0
[1069, 1, 2124]|0
[1608, 7, 2125]|0
[2126, 4, 2127]|1
[2128, 0, 39]|1
[2129, 0, 608]|1
[2130, 1, 2131]|0
[2132, 1, 2133]|1
[2134, 0, 2135]|1
[2136, 0, 2138]|0
[2138, 5, 2140]|0
[2141, 0, 2141]|0
[2142, 0, 2144]|0
[2144, 1, 2145]|0
[2146, 3, 2147]|1
[1864, 5, 2148]|0
[2149, 0, 2150]|1
[2151, 1, 2152]|0
[523, 6, 2153]|1
[2154, 1, 2155]|1
[2156, 2, 2157]|0
[2159, 9, 2159]|0
[2160, 0, 2162]|0
[2163, 1, 1474]|0
[1617, 5, 172]|1
[1054, 1, 646]|1
[2163, 6, 2164]|1
[2165, 1, 2166]|1
[2167, 0, 2168]|1
[2169, 0, 2170]|1
[2171, 0, 1710]|0
[2172, 1, 1993]|1
[2173, 6, 2174]|1
[2175, 5, 2177]|0
[2177, 0, 2178]|1
[2180, 0, 2180]|0
[2181, 4, 2182]|1
[1857, 2, 2183]|1
[2184, 0, 2185]|1
[2186, 0, 2187]|1
[2188, 1, 2189]|0
[2190, 0, 2191]|1
[2192, 0, 2193]|1
[2194, 1, 2195]|0
[2196, 6, 2198]|0
[2198, 0, 2199]|1
[2200, 1, 2201]|1
[2202, 1, 2203]|1
[2204, 1, 2205]|0
[2206, 2, 916]|1
[2208, 4, 2208]|0
[637, 8, 786]|1
[2210, 1, 2210]|0
[2211, 7, 2212]|0
[2213, 1, 2214]|1
[2215, 0, 2216]|1
[2217, 1, 2218]|0
[2219, 5, 206]|1
[2220, 1, 2222]|0
[2222, 0, 2223]|1
[2224, 1, 2225]|1
[2226, 0, 2110]|1
[2228, 1, 2228]|0
[1462, 1, 2229]|1
[2230, 0, 2232]|0
[2232, 2, 2233]|0
[2234, 0, 2235]|1
[2236, 0, 2237]|1
[2238, 1, 2240]|0
[2240, 6, 2241]|1
[2242, 0, 2243]|1
[2244, 1, 2245]|1
[2246, 1, 2247]|1
[2248, 1, 2249]|1
[2250, 1, 2251]|1
[2252, 5, 2253]|0
[2255, 0, 1244]|0
[2255, 0, 2256]|1
[2257, 5, 2258]|1
[2259, 1, 2261]|0
[2262, 4, 2262]|0
[2264, 1, 2264]|0
[340, 2, 2265]|0
[2266, 0, 2267]|1
[2269, 1, 2269]|0
[2270, 1, 2271]|1
[2272, 1, 2273]|1
[2274, 0, 2275]|1
[2276, 2, 2277]|0
[2278, 6, 2279]|1
[2280, 0, 2282]|0
[2282, 0, 2284]|0
[2284, 0, 2285]|1
[2286, 6, 2287]|1
[2288, 1, 2289]|1
[141, 1, 141]|0
[2290, 1, 2291]|1
[2292, 4, 2293]|1
[2294, 5, 2295]|1
[2297, 0, 2297]|0
[2298, 4, 2299]|1
[2300, 1, 2301]|1
[2302, 1, 2303]|1
[2304, 4, 2305]|1
[2306, 0, 140]|1
[1362, 1, 2307]|0
[2309, 6, 2309]|0
[2310, 1, 2311]|1
[2312, 1, 2313]|1
[2315, 0, 2315]|0
[1003, 1, 2316]|1
[2318, 0, 2318]|0
[2319, 1, 2320]|1
[2321, 0, 2322]|1
[2323, 1, 2324]|1
[2326, 1, 2326]|0
[2327, 0, 239]|1
[2328, 1, 2329]|1
[2330, 1, 2331]|0
[2333, 1, 2333]|0
[2334, 0, 2335]|1
[2336, 0, 293]|0
[2337, 0, 1832]|1
[2338, 4, 2339]|1
[860, 0, 2340]|1
[2342, 0, 2342]|0
[2343, 4, 2344]|1
[2346, 0, 2346]|0
[2348, 0, 2348]|0
[2349, 2, 7]|1
[2351, 0, 2351]|0
[2352, 0, 265]|1
[2354, 0, 1244]|0
[2354, 0, 2231]|1
[2356, 1, 2356]|0
[2357, 1, 2358]|1
[2359, 0, 2360]|1
[2361, 0, 2362]|1
[2363, 1, 2364]|1
[1131, 4, 2365]|1
[2366, 1, 2367]|1
[2368, 1, 2369]|1
[2370, 4, 2371]|1
[2372, 4, 2373]|1
[2374, 0, 2375]|1
[2376, 1, 2377]|1
[2378, 1, 2380]|0
[2380, 6, 2382]|0
[2383, 1, 2383]|0
[2384, 6, 2386]|0
[2386, 0, 2387]|1
[2388, 5, 2389]|0
[1396, 0, 2390]|1
[2391, 7, 2392]|0
[2393, 0, 2394]|1
[783, 2, 2395]|0
[2396, 1, 2397]|0
[2398, 1, 2399]|1
[2400, 6, 2401]|1
[2402, 0, 2202]|1
[2403, 5, 2404]|1
[2406, 0, 2406]|0
[1920, 4, 1555]|1
[2407, 2, 2408]|0
[2409, 0, 586]|1
[2410, 0, 2411]|1
[2412, 0, 2413]|1
[2414, 1, 2415]|1
[2416, 1, 2417]|1
[2418, 1, 2420]|0
[2421, 2, 2421]|0
[2422, 1, 2423]|1
[2424, 1, 2425]|1
[2426, 1, 2428]|0
[2428, 1, 2429]|1
[2430, 1, 2431]|1
[2433, 3, 2433]|0
[2435, 6, 2435]|0
[2436, 1, 2437]|1
[2438, 0, 1929]|1
[2439, 1, 2440]|1
[2441, 4, 2443]|0
[2443, 1, 2444]|1
[2446, 0, 2446]|0
[2447, 0, 2448]|1
[2449, 1, 2450]|1
[2187, 1, 697]|1
[2451, 0, 2110]|1
[2452, 0, 2453]|1
[2454, 1, 227]|1
[2455, 2, 2456]|0
[2457, 0, 1730]|1
[2458, 1, 2459]|1
[2460, 0, 1288]|0
[2461, 1, 2463]|0
[2463, 0, 293]|0
[785, 9, 2464]|0
[2465, 0, 2466]|1
[2467, 1, 2468]|1
[2469, 1, 2470]|1
[2471, 1, 1853]|1
[2472, 1, 2473]|1
[2475, 0, 2475]|0
[2476, 0, 2046]|1
[2477, 0, 2478]|1
[2479, 1, 172]|1
[2480, 0, 2481]|1
[2482, 1, 2483]|1
[2484, 1, 2486]|0
[2487, 1, 439]|0
[2487, 2, 2488]|0
[2489, 2, 2490]|0
[2491, 0, 1964]|1
[2492, 2, 2493]|0
[2494, 1, 2495]|1
[2496, 0, 2497]|1
[2498, 1, 2499]|1
[2500, 1, 2502]|0
[2502, 2, 2503]|0
[2504, 1, 2505]|1
[2506, 1, 2507]|0
[2508, 9, 2509]|1
[2510, 6, 2511]|1
[2512, 0, 893]|1
[2513, 0, 2515]|0
[2515, 1, 2516]|1
[2517, 0, 2518]|1
[2519, 6, 2520]|1
[2521, 1, 2522]|1
[2523, 2, 2524]|1
[2526, 6, 2526]|0
[2528, 1, 2528]|0
[1477, 0, 184]|1
[2530, 0, 39]|0
[2531, 0, 2531]|0
[2532, 1, 2533]|1
[2534, 0, 2535]|1
[2536, 9, 2537]|1
[2538, 4, 2539]|1
[2540, 0, 296]|1
[2101, 2, 2068]|0
[2541, 0, 2543]|0
[2543, 2, 2544]|0
[2545, 1, 2546]|1
[2547, 0, 2548]|1
[2549, 1, 292]|0
[399, 1, 2550]|1
[2552, 0, 2552]|0
[2553, 0, 2554]|1
[2556, 0, 2556]|0
[2557, 0, 2558]|1
[2559, 1, 2560]|0
[2562, 1, 2562]|0
[2563, 0, 2319]|0
[2564, 1, 134]|1
[2565, 5, 2566]|1
[2567, 1, 2568]|1
[2569, 2, 2570]|0
[2571, 0, 2572]|1
[2573, 0, 2574]|1
[2575, 1, 2576]|0
[2577, 2, 2578]|1
[2579, 3, 2580]|0
[2581, 0, 2582]|1
[2583, 0, 2584]|1
[2585, 0, 2586]|1
[1260, 8, 2587]|1
[2588, 1, 2589]|0
[2590, 1, 2276]|1
[786, 8, 2591]|0
[2499, 1, 2592]|0
[2593, 0, 296]|1
[2594, 1, 2595]|1
[2597, 0, 1543]|0
[2597, 1, 2598]|1
[2261, 4, 2599]|1
[2600, 1, 2601]|1
[2033, 1, 2602]|1
[2603, 1, 2605]|0
[2605, 5, 914]|1
[2606, 0, 2607]|1
[2608, 2, 121]|1
[913, 0, 2610]|0
[2610, 0, 306]|1
[2611, 1, 2612]|1
[2613, 0, 2614]|1
[2616, 0, 2616]|0
[2617, 1, 2618]|1
[2619, 0, 2621]|0
[2621, 0, 2622]|1
[2623, 1, 2624]|0
[2625, 1, 2626]|0
[2627, 0, 265]|1
[2628, 1, 2629]|1
[2631, 1, 2631]|0
[2632, 5, 743]|1
[2633, 0, 2634]|1
[2635, 1, 2636]|1
[2637, 1, 2638]|1
[2639, 1, 2640]|1
[2641, 1, 2643]|0
[2643, 5, 2644]|1
[2645, 4, 2647]|0
[2647, 0, 2648]|1
[2649, 10, 2650]|0
[2651, 1, 2256]|0
[2652, 2, 2653]|0
[2654, 0, 379]|1
[45, 1, 2655]|1
[2656, 0, 2657]|1
[2658, 0, 716]|1
[2659, 5, 2660]|0
[1039, 4, 2661]|0
[2662, 0, 778]|0
[2663, 1, 2664]|1
[2666, 4, 2666]|0
[2667, 7, 2668]|0
[2669, 0, 2670]|1
[2671, 1, 2672]|1
[2673, 2, 2674]|0
[2675, 4, 2677]|0
[2677, 1, 2678]|1
[2680, 0, 2046]|0
[2680, 2, 2681]|0
[80, 4, 2682]|1
[2683, 0, 2684]|1
[2685, 0, 266]|0
[2686, 0, 2687]|1
[2688, 2, 1939]|1
[2689, 0, 2691]|0
[1442, 1, 2691]|0
[2692, 1, 2693]|1
[2694, 1, 284]|0
[2695, 1, 2696]|1
[2698, 1, 2698]|0
[2700, 0, 2700]|0
[2701, 0, 1872]|1
[2702, 1, 1366]|1
[2703, 1, 2704]|1
[2705, 0, 2706]|1
[2707, 1, 2708]|0
[2709, 4, 2710]|1
[2711, 0, 2712]|1
[2713, 6, 2714]|1
[2715, 1, 608]|0
[2716, 1, 2718]|0
[2718, 8, 1735]|1
[2719, 0, 1893]|1
[2721, 9, 2721]|0
[2723, 0, 2723]|0
[2724, 4, 2725]|1
[2508, 1, 2082]|0
[2726, 5, 2727]|0
[2729, 0, 2729]|0
[2730, 0, 2732]|0
[2732, 0, 494]|1
[2733, 4, 2734]|1
[2735, 4, 2736]|1
[2737, 2, 2738]|0
[2739, 2, 2740]|0
[2742, 0, 2742]|0
[2743, 1, 2744]|1
[2746, 1, 2746]|0
[2748, 0, 2748]|0
[2749, 1, 2750]|1
[2751, 4, 2752]|1
[2753, 1, 2754]|1
[2755, 9, 2756]|1
[2757, 1, 2759]|0
[2759, 1, 2760]|1
[2761, 1, 2762]|1
[2763, 1, 2764]|1
[2766, 0, 1244]|0
[2766, 1, 2768]|0
[2768, 5, 985]|1
[2769, 0, 2770]|1
[2771, 0, 2772]|1
[2773, 2, 2774]|0
[2775, 0, 2776]|1
[2777, 1, 2778]|1
[2779, 1, 2780]|0
[2781, 0, 251]|1
[2782, 1, 1623]|1
[1316, 1, 2783]|1
[2785, 0, 228]|0
[2785, 5, 2786]|1
[728, 1, 2787]|1
[2789, 0, 2789]|0
[2791, 1, 2791]|0
[2792, 4, 2793]|1
[1864, 4, 2794]|1
[2795, 0, 2796]|1
[2797, 0, 1378]|1
[2798, 0, 2799]|1
[2801, 1, 1316]|0
[2801, 4, 2735]|1
[2802, 0, 1130]|1
[2803, 0, 51]|1
[417, 0, 2804]|1
[2806, 0, 2806]|0
[2807, 1, 1953]|1
[2808, 1, 2810]|0
[2810, 1, 2811]|1
[2812, 1, 2813]|1
[1046, 7, 2815]|0
[2816, 1, 2816]|0
[2817, 1, 2818]|1
[2819, 1, 265]|0
[2820, 1, 2821]|1
[2822, 0, 2823]|1
[2825, 2, 1136]|0
[2825, 0, 292]|1
[2826, 5, 172]|1
[2827, 7, 2828]|0
[924, 0, 2829]|1
[2830, 0, 2831]|1
[2832, 0, 2833]|1
[2834, 1, 2835]|1
[2836, 0, 2837]|1
[2838, 0, 2708]|1
[461, 1, 2839]|0
[2840, 3, 2841]|1
[2842, 1, 101]|1
[2843, 4, 2844]|1
[683, 1, 2845]|1
[2846, 1, 2847]|1
[2848, 1, 2849]|1
[2850, 1, 2852]|0
[2852, 0, 2853]|1
[2854, 4, 2855]|1
[2856, 1, 2857]|1
[2858, 4, 2859]|1
[2860, 0, 2861]|1
[2862, 1, 2863]|1
[2864, 0, 2865]|1
[2866, 0, 2867]|1
[2868, 1, 2869]|1
[2871, 0, 573]|0
[2871, 0, 2872]|1
[2873, 0, 883]|1
[2874, 4, 2875]|1
[2876, 0, 2723]|1
[2877, 4, 2878]|1
[2879, 0, 2881]|0
[2882, 6, 2882]|0
[2883, 2, 121]|1
[1190, 6, 2884]|1
[2885, 1, 2886]|0
[2887, 1, 2888]|1
[2889, 7, 2890]|0
[235, 4, 2891]|1
[2892, 1, 2893]|1
[2894, 1, 2895]|1
[2896, 1, 2897]|1
[2425, 2, 2898]|0
[2899, 6, 2900]|1
[2901, 1, 2902]|1
[2903, 2, 2904]|0
[2906, 0, 2906]|0
[2907, 1, 1095]|0
[2908, 4, 2910]|0
[2910, 2, 2911]|0
[2912, 0, 2170]|1
[2913, 1, 2914]|0
[2915, 0, 2916]|1
[2917, 1, 2918]|0
[2284, 9, 2919]|1
[2920, 10, 2921]|0
[2923, 1, 2923]|0
[2925, 4, 2925]|0
[2926, 0, 2928]|0
[2928, 1, 2929]|1
[2930, 6, 2931]|1
[2932, 0, 2934]|0
[2934, 0, 1929]|1
[2935, 4, 2936]|1
[2937, 0, 2938]|1
[2939, 6, 731]|1
[2940, 1, 2941]|1
[2942, 1, 2943]|1
[2945, 9, 2945]|0
[2946, 0, 2947]|1
[1444, 2, 1852]|0
[2948, 1, 2950]|0
[2950, 1, 2951]|1
[2952, 4, 2953]|1
[2954, 1, 2955]|1
[2956, 4, 2957]|1
[2958, 2, 2959]|0
[2960, 1, 2961]|1
[2962, 5, 2963]|0
[2964, 1, 2965]|1
[2966, 1, 2967]|1
[2968, 0, 2969]|1
[2970, 5, 2971]|1
[2973, 1, 860]|0
[2973, 1, 2974]|1
[2975, 0, 1222]|1
[2976, 6, 129]|0
[2977, 5, 2978]|1
[2979, 1, 2980]|1
[2981, 1, 2982]|1
[2984, 1, 2984]|0
[2985, 0, 2986]|1
[2987, 6, 2988]|1
[2989, 6, 2990]|1
[2991, 1, 2992]|0
[2993, 1, 2994]|1
[2995, 1, 2996]|1
[2997, 0, 2998]|1
[3000, 0, 3000]|0
[3001, 0, 3002]|1
[3003, 1, 3004]|0
[3005, 1, 3006]|1
[3007, 0, 453]|1
[3008, 0, 3009]|1
[3010, 1, 1833]|1
[390, 1, 3011]|0
[3013, 1, 3013]|0
[3014, 0, 3015]|1
[3016, 3, 916]|0
[3017, 0, 2674]|1
[3018, 1, 3019]|1
[3021, 2, 1326]|0
[3021, 1, 3022]|0
[3023, 0, 3024]|1
[3026, 0, 651]|0
[3026, 0, 3027]|1
[2288, 1, 3028]|1
[3029, 0, 3030]|1
[3031, 1, 3032]|1
[3033, 8, 3034]|1
[2767, 1, 3035]|1
[3036, 0, 1897]|1
[3038, 1, 3038]|0
[3039, 1, 239]|0
[3040, 0, 3041]|1
[3042, 2, 3043]|0
[3045, 0, 3045]|0
[3046, 1, 3047]|1
[1945, 0, 3049]|0
[3049, 6, 3051]|0
[3051, 0, 3052]|1
[3054, 1, 3054]|0
[3056, 0, 3056]|0
[3057, 1, 3059]|0
[3059, 1, 3060]|1
[3061, 0, 3062]|1
[3063, 1, 3064]|1
[3065, 1, 3066]|1
[3067, 1, 3068]|1
[3069, 4, 1886]|1
[3070, 0, 3071]|1
[3072, 1, 3073]|1
[1131, 4, 3074]|1
[3075, 0, 3076]|1
[3077, 5, 172]|1
[3079, 1, 3079]|0
[2449, 0, 564]|0
[3080, 1, 3081]|1
[3082, 1, 3083]|1
[3084, 0, 3085]|1
[3087, 0, 3087]|0
[3088, 1, 3090]|0
[3091, 1, 719]|0
[3092, 0, 3092]|0
[2124, 1, 3093]|1
[785, 8, 3094]|1
[3096, 0, 1672]|0
[3097, 4, 3097]|0
[3098, 2, 3099]|0
[3100, 1, 1275]|1
[3101, 2, 3102]|0
[3103, 2, 3104]|0
[3105, 1, 3106]|1
[3107, 1, 3108]|1
[3109, 1, 3110]|1
[3111, 4, 3112]|1
[3113, 1, 107]|0
[3114, 1, 3115]|1
[3117, 0, 3117]|0
[3118, 0, 3119]|1
[3120, 1, 3121]|1
[3122, 2, 121]|1
[2190, 0, 3123]|1
[3125, 1, 3125]|0
[1475, 1, 2162]|0
[1969, 6, 3126]|0
[3127, 0, 3128]|1
[3129, 0, 3130]|1
[3131, 0, 3133]|0
[708, 1, 3133]|1
[3134, 1, 3135]|0
[2450, 5, 1819]|1
[3136, 1, 3137]|1
[3138, 0, 3139]|1
[3140, 0, 3141]|1
[3143, 1, 3143]|0
[3145, 0, 3145]|0
[3146, 1, 3147]|1
[3148, 5, 3149]|1
[3150, 0, 2016]|1
[3151, 2, 3152]|0
[3153, 0, 3154]|1
[3155, 1, 3156]|1
[3157, 6, 3158]|1
[2082, 0, 3160]|0
[587, 1, 3160]|0
[2807, 1, 3161]|0
[3162, 0, 3163]|1
[785, 8, 3165]|0
[1678, 7, 3165]|1
[3166, 1, 3167]|1
[3168, 6, 2971]|0
[3169, 1, 3171]|0
[3172, 1, 3172]|0
[3174, 1, 3174]|0
[3175, 0, 3176]|1
[3177, 1, 3179]|0
[3179, 0, 3181]|0
[3181, 0, 3182]|1
[3183, 1, 3184]|1
[3185, 4, 3186]|1
[3187, 0, 3027]|1
[3188, 7, 3189]|0
[3190, 0, 351]|1
[3191, 2, 121]|1
[3193, 2, 1326]|0
[3193, 6, 3194]|1
[3195, 5, 3196]|0
[3198, 0, 3198]|0
[3199, 0, 3200]|1
[3201, 0, 3203]|0
[3203, 0, 3204]|1
[3205, 5, 3206]|0
[3207, 0, 1506]|1
[3208, 0, 3209]|1
[135, 1, 3210]|0
[1085, 6, 3211]|1
[3212, 1, 3213]|1
[3215, 6, 945]|0
[3215, 1, 3217]|0
[3217, 2, 121]|1
[3218, 1, 3219]|1
[3220, 0, 3221]|1
[3222, 0, 3223]|1
[3225, 1, 3225]|0
[3226, 0, 39]|1
[3227, 0, 1296]|0
[1732, 6, 1086]|1
[3228, 0, 3229]|1
[3230, 0, 284]|1
[3232, 0, 3232]|0
[3233, 2, 3234]|0
[3235, 1, 3236]|1
[3237, 2, 3238]|0
[3239, 4, 3240]|1
[3241, 0, 51]|1
[3242, 9, 414]|1
[3244, 6, 3244]|0
[3245, 0, 533]|0
[3246, 1, 503]|1
[3248, 6, 2713]|0
[3248, 0, 3250]|0
[3250, 6, 3251]|1
[461, 1, 3252]|1
[3253, 1, 1929]|0
[1374, 8, 3254]|1
[3255, 1, 3257]|0
[3257, 1, 3258]|1
[3259, 0, 3260]|1
[1674, 3, 3262]|0
[3262, 0, 3263]|1
[3265, 0, 3265]|0
[3266, 0, 605]|1
[3267, 1, 3268]|1
[2488, 0, 3269]|0
[3270, 0, 3271]|1
[3272, 4, 3273]|1
[3274, 0, 3275]|1
[433, 0, 3276]|1
[3277, 4, 3279]|0
[3279, 0, 3280]|1
[3281, 0, 3282]|1
[3283, 1, 3284]|1
[3286, 1, 3286]|0
[3287, 2, 1138]|0
[3289, 0, 3289]|0
[3290, 0, 3291]|1
[3292, 6, 3293]|0
[3294, 1, 3295]|1
[3296, 1, 3297]|1
[3298, 1, 3299]|1
[3300, 2, 3301]|0
[3302, 0, 279]|0
[3304, 6, 3304]|0
[2724, 4, 3305]|1
[3306, 2, 121]|1
[3308, 4, 3308]|0
[3310, 0, 3310]|0
[3311, 1, 3312]|1
[3314, 1, 3314]|0
[3315, 0, 883]|1
[1906, 0, 1880]|1
[3316, 3, 3317]|0
[3318, 0, 1789]|1
[3319, 1, 3320]|1
[3321, 0, 3322]|1
[1685, 0, 3323]|0
[3324, 0, 3325]|1
[3327, 0, 3327]|0
[3328, 0, 79]|1
[3329, 2, 2023]|1
[3330, 0, 3331]|1
[3332, 1, 3333]|0
[132, 5, 3334]|0
[3335, 4, 3336]|1
[3337, 2, 3338]|0
[3339, 1, 2110]|0
[3340, 1, 3342]|0
[3342, 1, 3343]|1
[3344, 0, 3345]|1
[3347, 0, 3347]|0
[258, 8, 3348]|1
[3349, 4, 487]|0
[1970, 1, 3350]|1
[3351, 2, 499]|1
[1864, 4, 3352]|1
[3353, 5, 3354]|0
[3355, 1, 2915]|1
[3356, 0, 3357]|1
[3358, 1, 3359]|1
[3360, 2, 1566]|0
[3362, 9, 3362]|0
[3363, 1, 3364]|1
[3365, 3, 743]|0
[3366, 1, 3368]|0
[3368, 0, 3370]|0
[3370, 7, 3371]|0
[3372, 0, 3373]|1
[3374, 1, 3375]|1
[3376, 1, 3377]|0
[3378, 2, 3379]|0
[3380, 0, 3381]|1
[3382, 0, 3383]|1
[3385, 0, 3385]|0
[3386, 0, 3387]|1
[3388, 0, 279]|0
[3389, 4, 3390]|1
[3391, 1, 3392]|0
[3394, 0, 3394]|0
[3395, 4, 3396]|1
[3397, 0, 608]|1
[3398, 4, 3399]|1
[3400, 1, 3401]|1
[2713, 6, 3402]|1
[3403, 0, 3404]|1
[3405, 1, 3406]|1
[17, 0, 3407]|1
[3408, 7, 3409]|0
[3410, 0, 3411]|1
[3412, 0, 3413]|1
[3414, 1, 3415]|1
[3416, 5, 3417]|0
[3418, 0, 1669]|1
[3419, 0, 1188]|1
[3420, 0, 3416]|0
[3422, 0, 1090]|0
[3423, 0, 3423]|0
[3424, 1, 284]|0
[3425, 0, 39]|1
[3426, 5, 1981]|1
[3427, 1, 3428]|1
[3429, 4, 3430]|1
[3431, 1, 3069]|0
[512, 5, 3432]|0
[3433, 1, 615]|1
[3435, 0, 586]|0
[3435, 1, 86]|1
[3436, 2, 2581]|0
[3437, 5, 173]|0
[3438, 1, 3439]|1
[3440, 1, 3441]|1
[3442, 0, 3444]|0
[3444, 2, 121]|1
[3445, 0, 3042]|1
[2848, 1, 3446]|0
[3447, 0, 1476]|1
[3448, 1, 3449]|1
[3450, 1, 3452]|0
[3452, 1, 3453]|1
[3454, 1, 3455]|0
[3456, 0, 2934]|0
[1577, 1, 3457]|1
[3458, 1, 3459]|1
[3460, 0, 3461]|1
[3462, 0, 1668]|1
[3463, 0, 1897]|1
[3464, 3, 3465]|1
[3466, 1, 3467]|1
[3468, 7, 3469]|0
[3470, 4, 3472]|0
[3472, 1, 3473]|1
[3474, 1, 3476]|0
[3408, 6, 3477]|0
[3477, 1, 3478]|1
[1046, 7, 3479]|1
[3480, 1, 3481]|1
[3482, 0, 2861]|1
[3483, 2, 3484]|0
[3485, 3, 1137]|0
[3486, 1, 3487]|1
[2029, 1, 3488]|1
[2192, 0, 3489]|0
[3490, 1, 3491]|1
[3492, 1, 3493]|1
[3494, 1, 3495]|1
[2000, 0, 1028]|0
[2874, 1, 1929]|0
[3496, 0, 3497]|1
[3498, 0, 448]|1
[2414, 1, 3499]|1
[3500, 3, 3501]|1
[1164, 6, 3502]|1
[3503, 6, 3504]|1
[700, 2, 3505]|0
[2899, 6, 3507]|0
[3507, 1, 3508]|1
[3509, 1, 3510]|1
[3511, 0, 838]|1
[3512, 1, 3513]|1
[3514, 10, 3515]|1
[3516, 0, 3518]|0
[3518, 4, 3519]|1
[3520, 0, 884]|0
[2234, 1, 3521]|0
[3522, 1, 3523]|0
[3524, 4, 3525]|1
[3526, 1, 3527]|0
[3528, 1, 3529]|1
[3530, 5, 3531]|1
[3532, 0, 284]|1
[3534, 1, 3534]|0
[3535, 1, 3537]|0
[3537, 1, 3538]|0
[3540, 1, 3540]|0
[3541, 0, 1543]|1
[3542, 4, 3543]|1
[3545, 8, 3545]|0
[3546, 1, 3547]|1
[3549, 0, 3549]|0
[3550, 0, 3551]|1
[3552, 0, 239]|1
[3554, 1, 3554]|0
[3555, 0, 3557]|0
[3557, 2, 3558]|0
[3559, 0, 3561]|0
[3561, 0, 3562]|1
[3563, 1, 3564]|1
[3565, 1, 3566]|0
[3567, 5, 2978]|1
[3568, 1, 2110]|0
[3569, 1, 3570]|1
[3571, 0, 3572]|1
[3573, 0, 3574]|1
[3575, 1, 3576]|0
[3577, 1, 3578]|1
[3580, 1, 3580]|0
[3581, 0, 3583]|0
[3583, 0, 2589]|1
[3584, 5, 774]|1
[3585, 0, 3587]|0
[3587, 6, 3589]|0
[3589, 0, 265]|1
[3590, 0, 3591]|1
[3592, 1, 3593]|1
[3594, 0, 3595]|1
[2032, 1, 3596]|0
[1993, 2, 3597]|0
[3598, 4, 3599]|1
[3600, 1, 2827]|1
[3601, 4, 3602]|1
[3604, 1, 3604]|0
[3605, 0, 3607]|0
[3607, 1, 2634]|1
[3608, 4, 3609]|1
[3610, 0, 3611]|1
[3612, 1, 3613]|1
[274, 1, 3614]|1
[3615, 1, 3616]|1
[3617, 1, 647]|1
[3618, 0, 2498]|0
[595, 0, 2276]|0
[3619, 2, 3620]|1
[1781, 1, 3621]|1
[3622, 0, 3623]|1
[3624, 5, 914]|1
[3625, 5, 1658]|1
[3626, 1, 3627]|0
[3628, 0, 2574]|1
[3629, 0, 883]|1
[3630, 1, 3631]|0
[3632, 0, 3633]|1
[3634, 1, 3635]|1
[3637, 0, 296]|0
[3638, 0, 3638]|0
[3639, 0, 3640]|1
[3641, 1, 3642]|1
[1916, 1, 1173]|1
[3643, 1, 3644]|1
[3645, 6, 3646]|1
[3647, 1, 3648]|1
[3649, 1, 3650]|0
[3651, 1, 278]|0
[3652, 1, 3653]|1
[3654, 0, 2607]|1
[3655, 1, 3657]|0
[3657, 0, 3658]|1
[3660, 0, 3660]|0
[3661, 1, 3662]|1
[1111, 5, 1981]|1
[3663, 4, 3664]|1
[3665, 0, 3667]|0
[3667, 0, 3669]|0
[3669, 1, 3670]|1
[1882, 1, 3672]|0
[3672, 0, 3673]|1
[3674, 1, 3675]|0
[3676, 1, 3677]|1
[3679, 0, 3679]|0
[3680, 1, 3681]|1
[3682, 1, 3683]|1
[3684, 6, 3685]|1
[3686, 4, 3687]|1
[3688, 1, 3689]|0
[3690, 1, 3691]|1
[3692, 4, 3693]|0
[3694, 4, 3695]|1
